"Site","Date","Time","Calcium_mg_L","Hardness_total_mg_L","Magnesium_mg_L","Salinity_ppt","Phosphorus_total_mg_L","NH3_mg_L","Copper_mg_L","E_coli_MPN","Conductivity_uS","do_percent_sat_percent_sat","Temperature_C","do_mgl_mg_L","pH_std_unit","Turbidity_NTU","TSS_mg_L","Nitrogen_total_mg_L","NO2_NO3_mg_L","TKN_mg_L","Zinc_mg_L","do_percent_sat_mg_L","Salinity_uS","E_coli_MPN_100mL","E_coli_CFU_100mL"
"BB2","2012-09-19","8:05","4.96","18.5","1.48",NA,"0.060","<0.10","0.0053","4620","70.9","86.2","21.1","7.63","6.11","27.6","11.4","0.46","0.46","<0.50","0.0115",NA,NA,NA,NA
"BBS3","2012-09-19","8:15","5.33","20.064","1.64",NA,"<0.050","<0.10","0.0052","1640","81.2","55.7","21.5","4.88","5.35","22","11.1","0.64","0.13","0.51","0.0307",NA,NA,NA,NA
"BDB1","2012-09-19","8:25","7.51","27.1","2.03",NA,"0.072","<0.10","0.008","2880","103.3","84.90","21.0","7.60","6.16","19.1","9","0.69","0.69","<0.50","0.0157",NA,NA,NA,NA
"CC4","2012-09-19","10:45","4.33","20.611","2.38",NA,"0.14","<0.10","0.0056","398","102.7","78.8","23.1","6.44","6.6","99","70.3","1.261","0.061","1.2","0.0195",NA,NA,NA,NA
"CC5","2012-09-19","8:40","4.73","20.2","2.04",NA,"0.16","<0.10","0.0081","15400","84","76.7","22.7","6.34","5.92","65","85.7","2.2","1","1.2","0.0362",NA,NA,NA,NA
"HC7","2012-09-19","9:05","5.04","18.4","1.41",NA,"0.071","<0.10","0.0057","3590","72.4",NA,"21","7.59","6.02","22.3","11.4","0.38","0.38","<0.50","0.0134","84.9",NA,NA,NA
"HSC6","2012-09-19","0:15","4.64","19.2","1.84",NA,"<0.050","<0.10","0.0038","2240","71.2","86.8","22.1","7.58","6.5","14.8","9.5","0.17","0.17","<0.50","0.0405",NA,NA,NA,NA
"LBC8","2012-09-19","11:45","6.22","27.9","3.01",NA,"0.23","<0.10","0.0124","3340","100.2","71.0","20.8","6.13","6.1","318","183.0","1.18","0.18","1","0.0253",NA,NA,NA,NA
"MC10","2012-09-19","8:45","3.34","12.7","1.06",NA,"0.076","<0.10","0.0045","6150","51.9","87.2","22.9","7.42","5.92","39.2","32.2","0.81","0.14","0.67","0.0495",NA,NA,NA,NA
"MC9","2012-09-19","9:00","4.04","15.3","1.26",NA,"0.07","<0.10","0.0077","3450","58.1","83.5","22.1","7.28","6","43.2","34.5","0.34","0.34","<0.50","0.0195",NA,NA,NA,NA
"PC11","2012-09-19","9:25","6.16","23","1.85",NA,"0.08","<0.10","0.0063","1150","81.3","80.6","22.1","7.05","6.06","48.4","20","0.93","0.21","0.72","0.0146",NA,NA,NA,NA
"PHB12","2012-09-19","7:50","8.97","31","2.1",NA,"0.072","<0.10","0.0097","8700","106.7","76.7","21.5","6.42","6.02","24.6","15","0.8","0.8","<0.50","0.03",NA,NA,NA,NA
"RB15","2012-09-19","9:50","12","42.2","2.97",NA,"0.062","<0.10","0.0123","4960","145.2","76.5","21","6.84","6.31","26.6","19","0.62","0.62","<0.50","0.389",NA,NA,NA,NA
"RC13","2012-09-19","9:15","4.59","17.8","1.54",NA,"0.082","<0.10","0.0049","3870","66.9","88.3","22.8","7.51","6.5","51.8","28.5","0.89","0.14","0.75","0.0126",NA,NA,NA,NA
"RC14","2012-09-19","9:50","4.41","18.7","1.86",NA,"<0.050","<0.10","0.0069","1200","71.1","79.8","20.8","7.08","6.08","50","32.8","0.22","0.22","<0.50","0.0117",NA,NA,NA,NA
"SC16","2012-09-19","10:20","6.8","25","1.95",NA,"0.064","<0.10","0.0039","214","95.3","86.9","22.6","7.45","6.2","19.9","15","4.9","4.9","<0.50","0.0159",NA,NA,NA,NA
"TC17","2012-09-19","9:30","5.68","25.7","2.79",NA,"0.064","<0.10","0.0047","1330","96.9","85.8","21.9","7.61","6.20","19.3","11.4","0.13","0.13",NA,"0.0138",NA,NA,NA,NA
"WC18","2012-09-19","7:50","4.96","18.6","1.51",NA,"0.19","<0.10","0.0125","19600","64","70","22.00","6.05","5.39","86.5","82","0.4","0.4",NA,"0.0521",NA,NA,NA,NA
"BB2","2012-12-18","8:30","7.10","27.1","2.3",NA,"<0.050","<0.10","0.0034","292","109.3","89.1","12.0","9.56","5.91","2.9","3.9","0.21","0.21","<0.50","0.0077",NA,NA,NA,NA
"BBS3","2012-12-18","8:15","9.1","33.6","2.6",NA,"<0.050","<0.10","0.0026","190","133.4","49.50","12.3","5.4","6.32","11.2","8.3","0.1","0.1","<0.50","0.0065",NA,NA,NA,NA
"BDB1","2012-12-18","8:50","8.90","33.3","2.7",NA,"0.052","<0.10","0.0062","544","129.8","79.70","12.4","8.51","5.92","2.2","4.3","0.36","0.36","<0.50","0.011",NA,NA,NA,NA
"CC4","2012-12-18","10:10","11","41.2","3.3",NA,"0.17","<0.10","0.0015","82","299","72.8","13.8","7.49","6.5","7.2","86.2","0.21","0.21","<0.50","0.0058",NA,NA,NA,NA
"CC5","2012-12-18","8:45","9.1","33.6","2.6",NA,"<0.05","<0.10","0.0043","240","187.6","83.3","11.9","9.01","6.53","4","13.2","0.43","0.43","<0.50","0.035",NA,NA,NA,NA
"HC7","2012-12-18","9:40","8.8","32.7","2.6",NA,"<0.050","<0.10","0.0046","148","134.3",NA,"12","9.18","5.89","1.8","8.3","0.42","0.42","<0.50","0.0092","86.3",NA,NA,NA
"HSC6","2012-12-18","11:30","5.8","23.1","2.1",NA,"<0.050","<0.10","0.0029","40","90.1","104.4","12.7","11.15","6.4","7.4","5.2","0.21","0.21","<0.50","0.0068",NA,NA,NA,NA
"LBC8","2012-12-18","10:50","13.9","55.9","5.2",NA,"<0.050","<0.10","0.0056","218","207.0","73.2","11.8","7.87","6.2","8.9","14.3","0.17","0.17","<0.50","0.31",NA,NA,NA,NA
"MC10","2012-12-18","9:20","6.3","23.2","1.8",NA,"<0.050","<0.10","0.003","244","95.1","83.6","11.3","9.12","5.16","8.4","11.5","<ND","<0.10","<0.50","0.27",NA,NA,NA,NA
"MC9","2012-12-18","9:00","7.1","27.1","2.3",NA,"<0.05","<0.10","0.0036","216","104","86.4","12.3","9.26","6.55","6","6","0.28","0.28","<0.50","0.99",NA,NA,NA,NA
"PC11","2012-12-18","9:20","12","43.3","3.2",NA,"<0.050","0.17","0.0034","196","147.8","85","12.4","9.08","6.29","5.6","6.8","0.49","0.49","<0.50","0.028",NA,NA,NA,NA
"PHB12","2012-12-18","8:10","11.2","40.6","3",NA,"0.053","<0.10","0.0068","1540","148.8","78.3","13.2","7.35","5.71","2.8","5.6","0.69","0.69","<0.50","0.036",NA,NA,NA,NA
"RB15","2012-12-18","10:10","11.7","44","3.6",NA,"0.061","0.43","0.0027","80","250.0","86.7","12.8","9.06","5.72","16.2","7.4","0.59","0.59","<0.50","0.024",NA,NA,NA,NA
"RC13","2012-12-18","9:00","6.3","24.1","2",NA,"<0.050","<0.10","0.0032","170","97.1","97","11.4","10.56","6.2","6","4.5","0.19","0.19","<0.50","0.024",NA,NA,NA,NA
"RC14","2012-12-18","10:00","8.4","33.5","3",NA,"<0.050","<0.10","0.0044","40","120.9","90.2","12.1","9.57","6.31","2.6","<2.6","0.23","0.23","<0.50","0.033",NA,NA,NA,NA
"SC16","2012-12-18","9:50","8","29.4","2.3",NA,"<0.05","<0.10","0.0023","370","106.9","93","11.5","10.23","6.7","1.4","10.4","0.12","0.12","<0.50","0.021",NA,NA,NA,NA
"TC17","2012-12-18","9:10","10.1","44.3","4.6",NA,"0.045","<0.10","0.004","194","145.9","76","11.8","8.15","6.30","31.9","3.6","0.2","0.2","<0.50","0.027",NA,NA,NA,NA
"WC18","2012-12-18","7:50","7.6","27.9","2.2",NA,"0.051","<0.10","<0.0050","992","108.8","84.8","12.30","9.04","6.00","14.2","13.2","0.2","0.2","<0.50","0.0031",NA,NA,NA,NA
"BB2","2013-03-20","9:00","8.70","32.7","2.7",NA,"<0.050","<0.10","<0.0050","1150","135.8","104.6","9.3","11.96","4.81","2.4","9.9","0.50","0.50","<0.50","<0.010",NA,NA,NA,NA
"BBS3","2013-03-20","7:50","10.1","36.6","2.8",NA,"<0.050","<0.10","<0.0050","20","147.0","93.7","10.5","10.40","5.82","18.6","31.4","0.091","0.091","<0.50","<0.010",NA,NA,NA,NA
"BDB1","2013-03-20","9:20","10.1","37.7","3",NA,"0.064","<0.10","<0.0050","292","137.1","97.80","9.3","11.23",NA,"2.6","14.6","1","1.0","<0.50","<0.010",NA,NA,NA,NA
"CC4","2013-03-20","10:30","10.6","39.6","3.2",NA,"0.1","<0.10","<0.0050","126","221","92.0","11.2","10.6","4.9","12.2","10.2","1.13","0.2","0.93","0.017",NA,NA,NA,NA
"CC5","2013-03-20","8:40","9.6","36.2","2.9",NA,"<0.050","<0.10","<0.0050","62","180","92","10.8","10.13","6.4","8","5.9","0.38","0.38","<0.50","<0.010",NA,NA,NA,NA
"HC7","2013-03-20","10:00","9.9","35.6","2.6",NA,"<0.050","<0.10","<0.0050","700","153.1",NA,"9.1","11.36",NA,"2.1","2.8","0.5","0.5","<0.50","<0.010","99.3",NA,NA,NA
"HSC6","2013-03-20","12:05","5.6","22","2",NA,"<0.050","<0.10","<0.0050","62","103.6","111.7","9.9","12.63","5.6","5","<2.5","0.4","0.4","<0.50","<0.010",NA,NA,NA,NA
"LBC8","2013-03-20","11:20","13.2","53.1","4.9",NA,"0.054","<0.10","<0.0050","196","218.0","88.3","9.6","10.06","5.3","69.8","26.0","0.7","0.17","0.53","0.011",NA,NA,NA,NA
"MC10","2013-03-20","9:40","6.7","25","2",NA,"0.056","<0.10","<0.0050","82","93.2","78.5","10.3","8.9",NA,"9.4","7.5","0.85","0.2","0.65","<0.010",NA,NA,NA,NA
"MC9","2013-03-20","9:00","8.9","33.4","2.7",NA,"<0.05","<0.10","<0.0050","126","126","96.4","10","10.9","6","6.5","4.2","0.58","0.58","<0.50","0.015",NA,NA,NA,NA
"PC11","2013-03-20","9:20","10.7","38.9","3",NA,"<0.050","<0.10","<0.0050","150","139","95","9.7","10.8","5.7","14.1","14.5","0.47","0.47","<0.50","<0.010",NA,NA,NA,NA
"PHB12","2013-03-20","8:45","15.1","55.2","4.2",NA,"<0.050","<0.10","<0.0050","882","193","86.3","9.9","9.76",NA,"6.3","3.7","1.3","1.3","<0.50","0.024",NA,NA,NA,NA
"RB15","2013-03-20","10:30","23.9","88.2","6.9",NA,"<0.050","<0.10","<0.0050","492",NA,"101.9","9.6","11.57",NA,"4.6","<2.5","1.6","1.6","<0.50","0.018",NA,NA,NA,NA
"RC13","2013-03-20","9:00","7.3","27.6","2.3",NA,"<0.050","<0.10","<0.0050","40","141.2","102.1","9.3","11.85","4.6","6.4","3.9","0.14","0.14","<0.50","<0.010",NA,NA,NA,NA
"RC14","2013-03-20","9:40","8.4","33.2","2.9",NA,"<0.050","<0.10","<0.0050","220","118","104","8.5","12.25","5.60","3.5","<2.6","0.24","0.24","<0.50","<0.010",NA,NA,NA,NA
"SC16","2013-03-20","9:55","9.3","33.9","2.6",NA,"<0.05","<0.10","<0.0050","62","131.1","102.2","9.3","11.7","4.4","6.2","4.5","0.092","0.092","<0.50","<0.010",NA,NA,NA,NA
"TC17","2013-03-20","9:20","10.3","44.7","4.6",NA,"<0.050","<0.10","<0.0050","220","154.2","92.3","8.5","10.65","4.60","6.4","2.7","0.027","0.027","<0.50","<0.010",NA,NA,NA,NA
"WC18","2013-03-20","8:15","9.8","35.7","2.7",NA,"<0.050","<0.10","<0.0050","124","142","73.3","10.10","8.34","5.95","8.8","4.3","0.42","0.42","<0.50","0.011",NA,NA,NA,NA
"BB2","2013-06-18","8:55","9.90","37.3","3.1",NA,"<0.050","<0.10","<0.0050","524","148.2","84.3","22.2","7.36","6.03","5.0","<2.5","0.58","0.58","<0.50","<0.010",NA,NA,NA,NA
"BBS3","2013-06-18","8:15","9","33.3","2.7",NA,"0.058","<0.10","<0.0050","104","117.0","41.0","24.4","3.40","6.10","10.4","5.9","1.02","0.11","0.91","<0.010",NA,NA,NA,NA
"BDB1","2013-06-18","9:10","12.1","43.9","3.3",NA,"<0.050","<0.10","<0.0050","170","165.8","73.80","22.7","8.39","6.05","6.7","8.2","0.69","0.69","<0.50","<0.010",NA,NA,NA,NA
"CC4","2013-06-18","10:05","9.2","34.1","2.7",NA,"0.13","<0.10","<0.0050","60","187.8","71.0","25.3","5.9","6.6","17.7","4.7","1.63","0.43","1.2","0.012",NA,NA,NA,NA
"CC5","2013-06-18","8:40","9.2","34.6","2.8",NA,"0.075","<0.10","<0.0050","196","137","75.3","24","6.33","6.21","13.8","6.6","1.39","0.39","1","0.012",NA,NA,NA,NA
"HC7","2013-06-18","9:45","11.2","41.5","3.3",NA,"<0.050","<0.10","<0.0050","374","148.2",NA,"22","7.16","6.17","3.1","18.1","0.97","0.42","0.55","<0.010","81.9",NA,NA,NA
"HSC6","2013-06-18","11:20","7.1","27.3","2.3",NA,"<0.050","<0.10","<0.0050","172","110.5","89.8","22.2","7.80","6.7","3.3","<2.5","1.4","0.68","0.72","<0.010",NA,NA,NA,NA
"LBC8","2013-06-18","10:50","14.5","58.1","5.3",NA,"0.12","<0.10","0.0058","126","209.0","68.3","22.3","5.9","6.7","172","19.6","1.25","0.15","1.1","0.014",NA,NA,NA,NA
"MC10","2013-06-18","9:30","6.7","24.4","1.9",NA,"<0.050","<0.10","<0.0050","240","86.9","42.1","23.7","3.81","6.22","8.6","6.1","1.03","0.24","0.79","<0.010",NA,NA,NA,NA
"MC9","2013-06-18","9:00","10.1","37.2","2.9",NA,"<0.05","<0.10","<0.0050","312","130","80.5","23.3","6.86","6.24","9.9","7.8","0.45","0.45","0.56","<0.010",NA,NA,NA,NA
"PC11","2013-06-18","9:30","10.2","36.4","2.7",NA,"<0.050","<0.10","<0.0050","104","125","56","23.7","4.72","6.3","4.9","3.5","0.37","0.37","<0.50","<0.010",NA,NA,NA,NA
"PHB12","2013-06-18","8:40","20.8","75.8","5.8",NA,"<0.050","<0.10","<0.0050","1100","281","68.5","23.0","6.21","5.94","2.4","<2.6","2.02","1.5","0.52","0.012",NA,NA,NA,NA
"RB15","2013-06-18","10:15","29.1","105","7.9",NA,"<0.050","<0.10","<0.0050","432","364.0","74.4","21.8","6.42","6.63","1.9","<2.6","1.9","1.9","<0.50","0.01",NA,NA,NA,NA
"RC13","2013-06-18","8:45","6.4","24.3","2",NA,"<0.050","<0.10","<0.0050","20","88.7","88","23.4","7.5","6.5","5.5","<2.5","0.9","0.29","0.61","<0.010",NA,NA,NA,NA
"RC14","2013-06-18","9:55","8.8","34.4","3",NA,"<0.050","<0.10","<0.0050","244","117","91.8","22.5","7.92","6.60","4.1","<2.8","0.27","0.27","<0.50","<0.010",NA,NA,NA,NA
"SC16","2013-06-18","9:40","7.4","27.6","2.2",NA,"<0.05","<0.10","<0.0050","104","77.2","74.4","22.9","6.4","6.5","3.2","<2.6","1.21","0.23","0.98","<0.010",NA,NA,NA,NA
"TC17","2013-06-18","9:15","12.9","54.1","5.3",NA,"<0.050","<0.10","<0.0050","148","168.1","86","22.0","7.7","6.80","2.6","<2.5","1.01","0.32","0.69","<0.010",NA,NA,NA,NA
"WC18","2013-06-18","7:50","12.5","45.3","3.4",NA,"<0.050","<0.10","<0.0050","216","167.5","65","23.10","5.4","6.40","7.6","3.4","1.01","0.39","0.62","<0.010",NA,NA,NA,NA
"BB2","2013-09-24","9:10","7.60","28.1","2.2",NA,"<0.050","<0.10","<0.0050","574","99.2","89.6","17.2","8.48","7.12","2.5","<2.6","0.59","0.59","<0.50","<0.010",NA,NA,NA,NA
"BBS3","2013-09-24","8:15","6.1","22.3","1.7",NA,"0.055","<0.10","<0.0050","202","90.4","65.0","17.8","6.07","6.66","8.6","4.8","2.59","2","0.59","<0.010",NA,NA,NA,NA
"BDB1","2013-09-24","9:45","9.5","34.3","2.6",NA,"0.058","<0.10","<0.0050","386","121.7","76.10","17.9","7.39","6.24","2.9","4.5","0.76","0.76","<0.50","<0.010",NA,NA,NA,NA
"CC4","2013-09-24","10:30","7.1","27.1","2.3",NA,"0.076","<0.10","<0.0050","478","116.1","83.0","21","7.50","7.00","9.8","11.8","0.25","0.25","<0.50","<0.010",NA,NA,NA,NA
"CC5","2013-09-24","8:40","5.5","22.5","2.1",NA,"0.1","<0.10","<0.0050","102","110.4","79.4","18.9","7.3","7.08","10.4","25.1","1.04","0.16","0.88","<0.010",NA,NA,NA,NA
"HC7","2013-09-24","10:35","8.4","30.9","2.4",NA,"<0.050","<0.10","<0.0050","324","109.1",NA,"17.7","8.78","6.91","4.1","5","0.35","0.35","<0.50","<0.010","91.8",NA,NA,NA
"HSC6","2013-09-24","0:00","5.8","22.6","2",NA,"<0.050","<0.10","0.0057","470","77","99.0","18","9.4","7.2","13.5","5.8","0.95","0.29","0.66","<0.010",NA,NA,NA,NA
"LBC8","2013-09-24","11:25","10.1","38.3","3.2",NA,"0.078","<0.10","<0.0050","366","148.1","78.0","18","7.4","7","15.5","6.5","0.76","0.13","0.63","<0.010",NA,NA,NA,NA
"MC10","2013-09-24","10:10","5","18.3","1.4",NA,"0.056","<0.10","<0.0050","526","62.8","60.9","19.5","6.31","6.52","12.4","5.8","0.8","0.27","0.53","<0.010",NA,NA,NA,NA
"MC9","2013-09-24","9:00","5.8","21.3","1.7",NA,"<0.05","<0.10","<0.0050","220","68.7","79.9","18.1","7.56","6.73","10.2","6","0.37","0.37","<0.50","<0.010",NA,NA,NA,NA
"PC11","2013-09-24","9:30","8.7","31","2.2",NA,"<0.050","0.13","<0.0050","346","98.4","82.2","18.2","7.75","6.66","10.4","9.9","0.42","0.42","<0.50","<0.010",NA,NA,NA,NA
"PHB12","2013-09-24","8:50","17.5","62.5","4.5",NA,"0.058","<0.10","<0.0050","416","219","79.5","17.9","7.68","7.22","2.6","3.9","2","2","<0.50","0.015",NA,NA,NA,NA
"RB15","2013-09-24","11:00","22.3","80.3","6",NA,"0.064","<0.10","<0.0050","526","224.0","86.9","17.7","8.28","6.98","2.4","<2.7","1.4","1.4","<0.50","0.02",NA,NA,NA,NA
"RC13","2013-09-24","9:05","5.9","21.5","1.7",NA,"<0.050","<0.10","<0.0050","224","71.6","82.2","20.0","7.5","7","13.4","6.6","0.88","0.2","0.68","<0.010",NA,NA,NA,NA
"RC14","2013-09-24","10:00","7.5","29.6","2.6",NA,"<0.050","0.1","<0.0050","1380","93.4","93.4","17.0","8.98","7.21","8.4","8.4","0.25","0.25","<0.50","<0.010",NA,NA,NA,NA
"SC16","2013-09-24","10:00","9.1","32.3","2.3",NA,"0.45","<0.10","<0.0050","370","89","90","17.7","8.7","7.2","4.3","23.9","0.12","0.12","<0.50","<0.010",NA,NA,NA,NA
"TC17","2013-09-24","9:30","8.3","35","3.4",NA,"0.052","<0.10","<0.0050","286","101.8","91","16.6","8.9","7.40","8","4.1","0.67","0.13","0.54","<0.010",NA,NA,NA,NA
"WC18","2013-09-24","7:50","7.1","25.3","1.9",NA,"0.057","<0.10","<0.0050","324","80.5","88.6","18.20","8.34","6.75","12.7","11.1","0.21","0.21","<0.50","0.011",NA,NA,NA,NA
"BB2","2013-12-17","9:10","8.90","33.8","2.8",NA,"<0.050","<0.10","<0.0050",NA,"102.5","98.2","7.0","12.25","5.78","3.2","<2.6","0.81","0.81","<0.50","<0.010",NA,NA,NA,NA
"BBS3","2013-12-17","8:20","9.5","34.1","2.5",NA,"<0.050","<0.10","<0.0050",NA,"126.0","78.2","5.2","9.84","5.85","12.5","5.9","0.59","0.59","<0.50","<0.010",NA,NA,NA,NA
"BDB1","2013-12-17","9:25","10.5","38.8","3.1",NA,"<0.050","<0.10","<0.0050",NA,"151.9","97.70","6.6","12.09","5.02","2.9","<2.6","0.94","0.94","<0.50","0.011",NA,NA,NA,NA
"CC4","2013-12-17","10:15","7.2","27.5","2.3",NA,"0.075","<0.10","<0.0050",NA,"114.4","92.6","7.6","11.21","6.60","13.8","17.4","1.01","0.31","0.7","<0.010",NA,NA,NA,NA
"CC5","2013-12-17","8:45","7.6","28.7","2.4",NA,"0.071","<0.10","<0.0050",NA,"112.3","93","6.1","11.45","5.78","18.3","13.7","0.84","0.26","0.58","<0.010",NA,NA,NA,NA
"HC7","2013-12-17","9:55","9","33.2","2.6",NA,"<0.050","<0.10","<0.0050",NA,"100.7",NA,"6.4","11.97","6.02","3.7","<2.8","0.59","0.59","<0.50","<0.010","96.3",NA,NA,NA
"HSC6","2013-12-17","11:30","6.4","25.2","2.3",NA,"<0.050","<0.10","<0.0050",NA,"87.7","108.3","6.7","13.25","6.7","7","4.1","0.41","0.41","<0.50","<0.010",NA,NA,NA,NA
"LBC8","2013-12-17","10:55","12.1","47.7","4.2",NA,"0.12","<0.10","0.0061",NA,"180.7","91.2","5.8","11.45","6.5","173","29.5","1.01","0.19","0.82","0.015",NA,NA,NA,NA
"MC10","2013-12-17","9:40","5.1","18.8","1.4",NA,"0.056","<0.10","<0.0050",NA,"68.6","95.9","6.8","11.85","6.6","12.8","17.7","0.75","0.18","0.57","<0.010",NA,NA,NA,NA
"MC9","2013-12-17","9:00","7.3","26.9","2.1",NA,"<0.05","<0.10","<0.0050",NA,"96.8","92.5","5.9","11.48","5.7","10.8","<5.0","0.47","0.47","<0.50","<0.010",NA,NA,NA,NA
"PC11","2013-12-17","9:30","9.9","35.5","2.6",NA,"<0.050","<0.10","<0.0050",NA,"118.9","84","6.2","10.3","5.83","9.7","6.6","0.48","0.48","<0.50","<0.010",NA,NA,NA,NA
"PHB12","2013-12-17","8:50","18.7","68","5.1",NA,"<0.050","<0.10","<0.0050",NA,"220","83.5","7.0","10.17","5.84","2.9","<2.8","1.9","1.9","<0.50","0.02",NA,NA,NA,NA
"RB15","2013-12-17","10:15","26.4","95.5","7.2",NA,"<0.050","0.12","<0.0050",NA,"254.0","89.5","7.5","11.03","6.62","3.6","<2.6","1.8","1.8","<0.50","0.021",NA,NA,NA,NA
"RC13","2013-12-17","9:00","5.7","21.4","1.8",NA,"<0.050","<0.10","<0.0050",NA,"76.6","103.8","6.4","12.87","6.4","20.1","10.7","0.26","0.26","<0.50","<0.010",NA,NA,NA,NA
"RC14","2013-12-17","9:50","7.9","30.8","2.7",NA,"<0.050","<0.10","<0.0050",NA,"101.5","100.3","5.0","12.8","5.73","8.2","3.9","0.38","0.38","<0.50","<0.010",NA,NA,NA,NA
"SC16","2013-12-17","9:45","9.6","34.1","2.5",NA,"<0.05","<0.10","<0.0050",NA,"110.4","103.3","5.2","13.23","6.8","9.8","3.6","0.29","0.29","<0.50","<0.010",NA,NA,NA,NA
"TC17","2013-12-17","9:20","10.2","43.5","4.4",NA,"<0.050","0.36","<0.0050",NA,"124.1","102.7","4.7","12.25","6.70","6.2","3","0.26","0.26","<0.50","<0.010",NA,NA,NA,NA
"WC18","2013-12-17","7:55","8.4","30","2.2",NA,"<0.050","<0.10","<0.0050",NA,"105.4","94.4","5.90","11.63","6.21","14.6","8.8","0.34","0.34","<0.50","0.015",NA,NA,NA,NA
"BB2","2014-03-20","9:13","9.00","33.2","2.6",NA,"<0.050","<0.10","<0.0050","82","137.0","105.3","7.7","12.48","6.40","3.8","3.0","0.63","0.63","<0.50","<0.010",NA,NA,NA,NA
"BBS3","2014-03-20","8:20","8.5","30.5","2.3",NA,"<0.050","<0.10","<0.0050","82","163.0","91.0","7.8","10.70","5.70","11","7.3","0.5","0.5","<0.50","<0.010",NA,NA,NA,NA
"BDB1","2014-03-20","9:30","10.6","38.4","2.9",NA,"<0.050","<0.10","<0.0050","126","138.7","103.00","7.9","12.20","6.35","5.1","<6.1","0.87","0.87","<0.50","<0.010",NA,NA,NA,NA
"CC4","2014-03-20","10:00","8.5","31.3","2.5",NA,"<0.050","<0.10","<0.0050","40","170.0","102","8.3","12.1","6.40","22.2","49.8","0.11","0.11","<0.50","<0.010",NA,NA,NA,NA
"CC5","2014-03-20","8:40","8.9","33.1","2.6",NA,"0.082","<0.10","<0.0050","62","145","100","8.1","11.7","6.5","24.2","26.2","1.17","0.27","0.9","0.015",NA,NA,NA,NA
"HC7","2014-03-20","10:15","11.6","39.8","2.6",NA,"<0.050","<0.10","<0.0050","270","180.3",NA,"8.1","12.96","6.38","7.1","4.9","0.45","0.45","<0.50","<0.010","110.2",NA,NA,NA
"HSC6","2014-03-20","11:10","6.4","24.6","2.1",NA,"<0.050","<0.10","<0.0050","20","108","111","8.8","12.9","6.8","12.2","6.4","0.51","0.51","<0.50","<0.010",NA,NA,NA,NA
"LBC8","2014-03-20","10:40","9.9","38.6","3.4",NA,"<0.050","<0.10","<0.0050","82","173.0","97","7.5","11.7","5.8","9.5","33.5","0.75","0.14","0.61","0.016",NA,NA,NA,NA
"MC10","2014-03-20","9:50","5.9","21.2","1.6",NA,"<0.050","<0.10","<0.0050","148","107.4","100.00","7.9","11.2","6.4","9.8","8","0.31","0.31","<0.50","<0.010",NA,NA,NA,NA
"MC9","2014-03-20","9:00","7.4","26.9","2.1",NA,"<0.05","<0.10","<0.0050","40","127","100","7.8","12","6.3","8.4","6.6","0.48","0.48","<0.50","0.011",NA,NA,NA,NA
"PC11","2014-03-20","9:40","9.7","34.2","2.4",NA,"<0.050","<0.10","<0.0050","62","156","80.3","8.1","9.5","6.4","9.8","13.5","0.41","0.41","<0.50","<0.010",NA,NA,NA,NA
"PHB12","2014-03-20","10:40","14.9","52.2","3.6",NA,"<0.050","<0.10","0.0057","1250","249","101.6","9.7","11.59","6.36","8.4","3","1.2","1.2","<0.50","0.03",NA,NA,NA,NA
"RB15","2014-03-20","8:50","21.8","77.3","5.6",NA,"<0.050","<0.10","<0.0050","530","198.0","91.6","8.7","10.8","6.3","6.5","<2.8","1.2","1.2","<0.50","0.024",NA,NA,NA,NA
"RC13","2014-03-20","9:00","6.8","25.4","2",NA,"<0.050","<0.10","<0.0050","20","161","108","8.1","12.8","6","16.4","7.6","0.22","0.22","<0.50","<0.010",NA,NA,NA,NA
"RC14","2014-03-20","10:00","7.3","28.3","2.4",NA,"<0.050","<0.10","<0.0050","82","96.8","100","7.1","12","6.30","11.2","6.7","0.34","0.34","<0.50","<0.010",NA,NA,NA,NA
"SC16","2014-03-20","9:40","8.4","30.1","2.2",NA,"<0.05","<0.10","<0.0050","292","132","103","7.6","12.3","6.4","30.8","38.7","0.21","0.21","<0.50","0.011",NA,NA,NA,NA
"TC17","2014-03-20","9:15","9","38.3","3.8",NA,"<0.050","<0.10","<0.0050","40","139","106","7.2","12.9","6.60","16.8","8","0.18","0.18","<0.50","<0.010",NA,NA,NA,NA
"WC18","2014-03-20","7:55","8.6","30.5","2.2",NA,"<0.050","<0.10","<0.0050","150","126","91","7.40","10.9","6.20","15.7","10.7","0.43","0.43","<0.50","0.016",NA,NA,NA,NA
"HC7","2014-06-10","9:30","9.1","37.3","3.5",NA,"0.056","<0.10","<0.0050","808","125.2",NA,"23.1","6.91","6.77","5.8","10.9","1.14","0.39","0.75","<0.010","80.4",NA,NA,NA
"BB2","2014-06-11","8:40","8.70","32.7","2.6",NA,"<0.050","<0.10","<0.0050","1040","123.6","77.6","23.3","6.86","6.65","2.8","<2.5","0.38","0.38","<0.50","<0.010",NA,NA,NA,NA
"BBS3","2014-06-11","8:00","7.8","28.9","2.3",NA,"0.071","0.1","<0.0050","126","110.0","35.0","25.7","2.91","6.48","29.2","43.6","0.12","0.12","<0.50","<0.010",NA,NA,NA,NA
"BDB1","2014-06-11","9:00","10.3","36.7","2.6",NA,"<0.050","<0.10","<0.0050","2400","132.0","80.80","23.6","6.87","6.53","5.2","3.1","0.58","0.58","<0.50","0.036",NA,NA,NA,NA
